target_time,actual_power_W,persistence_power_W,ftdnn_linear_power_W,ftdnn_linear_residual_pred_W,ftdnn_nonlinear_power_W,ftdnn_nonlinear_residual_pred_W,narx_linear_power_W,narx_linear_residual_pred_W,narx_nonlinear_power_W,narx_nonlinear_residual_pred_W,lstm_power_W,lstm_residual_pred_W
2026-04-16 18:52:03,109.8965,111.4398,98.409454,-13.030344,94.84844,-16.591356,88.61809,-22.821712,110.41597,-1.0238272,96.1053,-15.334492
2026-04-16 18:53:03,111.7312,123.651,108.57966,-15.071344,101.42862,-22.222378,100.92841,-22.722586,113.02753,-10.62347,105.754906,-17.896097
2026-04-16 18:54:03,118.0544,127.7262,110.304016,-17.422182,100.06873,-27.657465,100.468765,-27.257427,110.475624,-17.250572,107.29828,-20.427921
2026-04-16 18:55:03,122.7264,131.712,109.40371,-22.308296,99.094055,-32.61795,103.84651,-27.865498,109.02377,-22.688236,109.03223,-22.679777
2026-04-16 18:56:03,125.42,139.5768,113.61461,-25.962193,94.984985,-44.59181,107.68036,-31.896437,104.61743,-34.959366,113.175186,-26.401611
2026-04-16 18:57:03,125.42,142.0224,114.845985,-27.176416,91.637436,-50.38496,109.03528,-32.987118,101.46455,-40.557854,113.18865,-28.83375
2026-04-16 18:59:03,125.3928,142.0224,111.79941,-30.222996,89.34952,-52.672886,110.863,-31.159403,100.123955,-41.898445,111.58629,-30.43611
2026-04-16 19:00:03,117.8694,141.6688,109.30745,-32.361343,83.54729,-58.121506,106.626526,-35.042263,95.22029,-46.448505,109.64429,-32.02451
2026-04-16 19:01:03,109.833,133.574,103.02922,-30.544783,77.23305,-56.340958,100.37172,-33.202286,91.036575,-42.537426,103.03518,-30.538826
2026-04-16 19:02:03,103.9431,133.4564,107.40377,-26.052633,75.5876,-57.86881,99.25385,-34.202553,88.78378,-44.672623,103.516716,-29.939692
2026-04-16 19:03:03,98.0112,133.4564,107.37152,-26.084885,75.918526,-57.53788,95.93868,-37.517723,87.84946,-45.606945,103.81665,-29.639757
2026-04-16 19:04:03,95.5628,122.967,97.98181,-24.985195,69.58029,-53.386715,86.77858,-36.188423,80.916336,-42.050663,94.94885,-28.018154
2026-04-16 19:05:03,93.232,120.516,100.14815,-20.367855,66.56587,-53.950127,85.24652,-35.269478,75.91623,-44.599773,92.7093,-27.806702
2026-04-16 19:06:03,90.5268,112.6926,93.9942,-18.698399,64.007034,-48.685566,82.349884,-30.342716,73.38297,-39.309624,86.87024,-25.82236
2026-04-16 19:07:03,88.16,118.207,100.37605,-17.830946,65.066986,-53.140015,92.30744,-25.89956,70.21275,-47.994247,91.70075,-26.506248
2026-04-16 19:08:03,85.914,123.552,105.15966,-18.392342,66.22737,-57.324635,96.29109,-27.260906,69.33902,-54.212986,95.46181,-28.090193
2026-04-16 19:09:03,85.914,126.0308,102.708374,-23.322426,63.844353,-62.186447,100.32798,-25.702822,65.5565,-60.474293,96.04869,-29.98211
2026-04-16 19:10:03,85.8992,116.62,95.74392,-20.876083,55.156395,-61.463608,90.004074,-26.615932,57.59409,-59.025913,86.82739,-29.792608
2026-04-16 19:11:03,85.84,112.7008,92.87261,-19.828184,52.4823,-60.2185,86.58626,-26.114542,54.962646,-57.73815,83.36283,-29.337967
2026-04-16 19:12:03,88.16,120.9296,100.32762,-20.601978,57.97421,-62.955395,95.50146,-25.428146,59.022377,-61.907227,90.047775,-30.88183
2026-04-16 19:13:03,90.4488,118.2844,97.36217,-20.922234,53.392006,-64.892395,90.66279,-27.621613,52.5366,-65.7478,86.56426,-31.720139
2026-04-16 19:14:03,92.784,118.2844,98.70724,-19.577162,50.60614,-67.67826,86.98821,-31.296188,49.34736,-68.93704,85.81239,-32.472008
2026-04-16 19:15:03,90.48,113.0616,95.02052,-18.04108,46.8284,-66.2332,83.899124,-29.162472,44.877983,-68.18362,81.85443,-31.20717
2026-04-16 19:16:03,88.1752,129.0432,108.956116,-20.087078,51.8291,-77.214096,98.68226,-30.360939,47.041718,-82.00148,95.11516,-33.928036
2026-04-16 19:17:03,88.16,120.6832,101.182045,-19.501152,47.390907,-73.29229,93.493164,-27.19003,42.713875,-77.96932,87.809975,-32.873222
2026-04-16 19:18:03,85.8104,120.5512,101.06253,-19.48867,44.601357,-75.949844,91.49616,-29.055037,35.391083,-85.16012,87.33972,-33.211475
2026-04-16 19:19:03,85.7956,120.5512,100.942856,-19.608347,44.97184,-75.57936,90.56083,-29.990372,34.712845,-85.838356,87.018166,-33.533035
2026-04-16 19:20:03,85.7956,127.0008,103.99558,-23.005217,47.00428,-79.99652,97.51987,-29.480938,34.16298,-92.83782,90.30942,-36.691383
2026-04-16 19:21:03,85.766,122.607,100.64819,-21.958805,43.177902,-79.4291,95.22832,-27.378685,31.431389,-91.17561,84.67995,-37.92706
2026-04-16 19:22:03,85.7956,124.3748,99.06655,-25.30825,39.67225,-84.70255,95.617386,-28.757416,26.090912,-98.28389,83.934235,-40.440563
2026-04-16 19:23:03,83.4624,127.7845,101.0094,-26.775099,37.46473,-90.31977,97.591095,-30.193405,22.16159,-105.62291,83.976685,-43.80781
2026-04-16 19:24:03,81.13,117.1455,93.16138,-23.984121,33.41844,-83.72706,87.03233,-30.11317,21.682976,-95.462524,73.824165,-43.321335
2026-04-16 19:25:03,76.4676,117.1455,91.701004,-25.4445,33.240204,-83.9053,87.92997,-29.215532,19.562729,-97.58277,73.581375,-43.56412
2026-04-16 19:26:03,74.176,122.7954,95.652664,-27.142736,32.518562,-90.27684,89.1783,-33.617107,18.673653,-104.12175,76.89168,-45.90373
2026-04-16 19:27:03,71.858,124.8716,96.98472,-27.88688,32.16413,-92.707466,92.337776,-32.53382,18.524147,-106.34745,76.71922,-48.152378
2026-04-16 19:28:03,69.564,127.0566,101.67573,-25.380875,31.140846,-95.91576,94.85884,-32.197758,17.546738,-109.509865,76.03253,-51.02407
2026-04-16 19:29:03,68.4164,135.1944,108.33025,-26.864143,31.08033,-104.11407,101.14853,-34.045864,19.492256,-115.70214,79.470146,-55.72425
2026-04-16 19:30:03,64.9824,135.4716,107.644455,-27.827148,28.666176,-106.80543,96.067856,-39.403744,19.124504,-116.3471,76.07402,-59.397587
2026-04-16 19:31:03,64.9824,132.8609,104.102554,-28.758347,25.669128,-107.19177,94.06628,-38.794624,16.9206,-115.9403,71.16965,-61.691257
2026-04-16 19:32:03,59.2314,131.5584,102.490524,-29.067871,24.06652,-107.491875,91.84408,-39.714317,16.5887,-114.969696,68.28469,-63.273705
2026-04-16 19:33:03,54.5999,126.04,95.97116,-30.068842,22.811577,-103.228424,86.96042,-39.079582,14.470161,-111.56984,62.460125,-63.579876
2026-04-16 19:34:03,52.281,123.354,95.75657,-27.597425,23.604866,-99.74913,84.80822,-38.545776,12.8749695,-110.47903,60.00098,-63.353016
2026-04-16 19:35:03,49.9746,115.0632,89.93693,-25.126276,19.62291,-95.44029,80.55084,-34.512356,9.043526,-106.01968,53.7702,-61.293003
2026-04-16 19:36:03,45.3102,115.0632,91.5452,-23.518002,17.486809,-97.57639,84.369934,-30.693272,7.1014786,-107.96172,54.672432,-60.39077
2026-04-16 19:37:03,41.7924,133.5609,110.18718,-23.373714,26.453781,-107.10712,99.83072,-33.730183,12.154945,-121.40595,68.67488,-64.88602
2026-04-16 19:38:03,33.2192,137.093,108.93226,-28.160742,25.485802,-111.6072,105.907776,-31.185226,9.518394,-127.57461,68.115395,-68.97761
2026-04-16 19:39:03,24.228,138.3795,108.29838,-30.081123,23.439957,-114.939545,102.80636,-35.573143,7.9553223,-130.42418,65.80031,-72.57919
2026-04-16 19:40:03,14.8272,142.945,112.47628,-30.468725,24.971535,-117.97347,106.9017,-36.0433,9.647461,-133.29755,66.196075,-76.74893
2026-04-16 19:41:03,7.554,143.754,110.64473,-33.109264,25.350563,-118.403435,107.65655,-36.09745,10.053314,-133.70068,63.868942,-79.885056
2026-04-16 19:42:03,7.554,133.5096,101.68036,-31.829243,19.496796,-114.0128,98.98224,-34.527363,7.0580673,-126.45153,54.053352,-79.456245
2026-04-17 06:59:03,1.056,130.3588,100.21217,-30.14662,18.309196,-112.0496,93.32927,-37.029522,7.1191025,-123.23969,51.29664,-79.06216
2026-04-17 07:00:03,2.0948,125.562,98.74326,-26.818731,17.655228,-107.90677,89.801865,-35.76013,7.684944,-117.87705,48.040405,-77.52159
2026-04-17 07:01:03,2.646,124.95,100.77524,-24.17476,20.110542,-104.839455,89.174576,-35.77542,11.101707,-113.84829,48.253044,-76.69695
2026-04-17 07:02:03,3.2104,113.22,93.00247,-20.217525,14.690628,-98.52937,79.61693,-33.603073,6.469322,-106.75068,40.3869,-72.8331
2026-04-17 07:03:03,3.624,113.22,96.93552,-16.284483,16.996109,-96.22389,81.31997,-31.90003,7.928093,-105.29191,42.516617,-70.703384
2026-04-17 07:04:03,2.1076,115.5704,101.29309,-14.277303,19.911232,-95.659164,84.41774,-31.152658,10.61203,-104.95837,45.117172,-70.453224
2026-04-17 07:32:03,7.0728,120.1728,104.085625,-16.087172,23.85096,-96.32184,91.50705,-28.665745,14.225067,-105.94773,48.463776,-71.70902
2026-04-17 07:33:03,14.5992,123.5619,105.37727,-18.18462,25.883934,-97.67796,96.47843,-27.083467,15.552612,-108.009285,49.86306,-73.69884
2026-04-17 07:34:03,19.6416,121.7544,100.74308,-21.011322,24.584381,-97.17002,94.95383,-26.800575,13.922531,-107.83187,47.36364,-74.39076
2026-04-17 07:35:03,22.224,121.2864,99.447075,-21.839327,23.842682,-97.44372,95.70025,-25.586151,13.258751,-108.02765,45.722847,-75.56355
2026-04-17 07:36:03,22.3592,109.8965,90.13131,-19.76519,20.125565,-89.770935,87.55963,-22.336868,9.278015,-100.618484,37.617317,-72.27918
2026-04-17 07:37:03,23.592,111.7312,92.72656,-19.00464,24.256554,-87.47465,91.43593,-20.295277,12.575058,-99.15614,41.08133,-70.64987
2026-04-17 07:38:03,23.088,118.0544,100.1731,-17.881296,28.869743,-89.184654,93.15713,-24.897272,16.952835,-101.10156,46.668266,-71.38613
2026-04-17 07:39:03,23.256,122.7264,103.008865,-19.717535,32.2163,-90.5101,96.66427,-26.062132,19.488777,-103.237625,49.068375,-73.65803
2026-04-17 07:40:03,23.368,125.42,105.00558,-20.41442,31.96257,-93.45743,99.10608,-26.313915,18.239113,-107.180885,49.72972,-75.69028
2026-04-17 07:41:03,23.588,125.42,106.56554,-18.854462,31.285156,-94.13484,96.97583,-28.444168,19.246155,-106.17384,48.46144,-76.95856
2026-04-17 07:42:03,25.4745,125.3928,104.45709,-20.935707,30.120125,-95.272675,94.79621,-30.59659,18.781067,-106.61173,46.533417,-78.85938
2026-04-17 07:43:03,25.6151,117.8694,99.05503,-18.814367,24.849884,-93.019516,87.60067,-30.26873,14.97982,-102.88958,39.967865,-77.901535
2026-04-17 07:44:03,25.6262,109.833,94.40254,-15.430457,20.797058,-89.03594,83.09736,-26.73564,12.472237,-97.36076,34.70427,-75.12873
2026-04-17 07:45:03,25.5892,103.9431,90.673,-13.270103,19.045792,-84.89731,77.77643,-26.166672,11.429192,-92.51391,32.12555,-71.81755
2026-04-17 07:46:03,25.5596,98.0112,84.8463,-13.164902,16.148613,-81.86259,73.85316,-24.158041,8.282799,-89.7284,29.809547,-68.20165
2026-04-17 07:47:03,24.5076,95.5628,84.51453,-11.048267,16.791634,-78.771164,73.71266,-21.85014,7.5831604,-87.97964,31.224121,-64.33868
2026-04-17 07:48:03,27.93,93.232,85.07741,-8.154591,16.768112,-76.46389,74.2803,-18.951708,7.6863327,-85.54567,32.886684,-60.345318
2026-04-17 07:49:03,33.6536,90.5268,83.01468,-7.5121236,15.877502,-74.6493,72.346596,-18.180206,7.5385056,-82.9883,34.27163,-56.255173
2026-04-17 07:50:03,40.8709,88.16,83.40994,-4.7500644,15.765442,-72.39456,72.45049,-15.70951,7.3339615,-80.82604,36.27378,-51.886223
2026-04-17 07:51:03,42.3654,85.914,81.323715,-4.5902863,15.749519,-70.16448,70.51932,-15.394683,8.167374,-77.74663,37.697975,-48.216026
2026-04-17 07:52:03,42.3654,85.914,81.009,-4.9049997,17.305565,-68.60844,74.04101,-11.872995,9.953033,-75.96097,40.508892,-45.40511
2026-04-17 07:53:03,45.3544,85.8992,80.89182,-5.0073786,17.53923,-68.35997,75.213974,-10.685227,10.631439,-75.26776,41.84112,-44.05808
2026-04-17 07:54:03,45.3152,85.84,82.78393,-3.056067,18.520027,-67.31997,77.779854,-8.060142,12.098221,-73.741776,42.943844,-42.896152
2026-04-17 07:55:03,41.616,88.16,85.90674,-2.2532659,20.484497,-67.67551,77.789116,-10.370886,14.120369,-74.039635,45.61871,-42.541294
2026-04-17 07:56:03,40.6868,90.4488,86.68569,-3.7631073,22.279373,-68.169426,76.1561,-14.292701,16.504051,-73.94475,47.669537,-42.779263
2026-04-17 07:57:03,38.9382,92.784,89.024994,-3.7590034,23.50576,-69.27824,77.84254,-14.94146,17.67176,-75.112236,49.28698,-43.497017
2026-04-17 07:58:03,39.3288,90.48,88.04598,-2.434019,21.26529,-69.214714,72.747536,-17.73247,16.098854,-74.38115,46.999584,-43.48042
2026-04-17 07:59:03,38.6425,88.1752,86.64479,-1.5304145,18.665276,-69.509926,68.56374,-19.61146,13.8081665,-74.367035,44.280174,-43.895027
2026-04-17 08:00:03,37.496,88.16,86.5723,-1.5877002,17.919708,-70.240295,67.71306,-20.446947,13.098892,-75.06111,43.954876,-44.205128
2026-04-17 08:01:03,37.304,85.8104,84.237724,-1.5726746,16.22303,-69.58737,67.86344,-17.946959,11.001419,-74.80898,41.768356,-44.042046
2026-04-17 08:02:03,37.156,85.7956,84.002754,-1.7928461,17.342438,-68.45316,71.269394,-14.526206,11.112595,-74.68301,43.234123,-42.561478
2026-04-17 08:03:03,37.156,85.7956,83.59207,-2.2035267,16.624092,-69.17151,72.086365,-13.709233,9.784821,-76.01078,44.01483,-41.78077
2026-04-17 08:04:03,39.9728,85.766,83.04072,-2.7252796,18.256195,-67.5098,72.30432,-13.461675,10.179474,-75.586525,45.26791,-40.49809
2026-04-17 08:05:03,40.8408,85.7956,83.51328,-2.282318,20.073006,-65.722595,75.3944,-10.401199,10.004219,-75.79138,46.935165,-38.860435
2026-04-17 08:06:03,39.6438,83.4624,80.67892,-2.7834857,18.330276,-65.132126,74.142166,-9.320239,9.270782,-74.19162,46.641087,-36.821316
2026-04-17 08:07:03,39.6774,81.13,80.38838,-0.7416129,17.739723,-63.390274,68.81727,-12.312727,10.494614,-70.63538,46.319878,-34.81012
2026-04-17 08:08:03,39.711,76.4676,77.82798,1.360385,15.100456,-61.36714,62.743847,-13.723751,9.646004,-66.821594,43.07121,-33.39639
2026-04-17 08:09:03,38.32,74.176,77.348076,3.1720715,14.636673,-59.53933,58.769936,-15.406067,11.905052,-62.27095,42.495464,-31.680538
2026-04-17 08:10:03,38.536,71.858,74.8209,2.962897,15.163834,-56.694168,55.833828,-16.024174,14.035065,-57.822937,43.09742,-28.76058
2026-04-17 08:11:03,41.9584,69.564,73.39186,3.8278575,14.680927,-54.883076,54.516052,-15.047952,14.644455,-54.919548,44.088253,-25.47575
2026-04-17 08:12:03,41.5296,68.4164,73.21417,4.7977777,16.327564,-52.088833,54.512257,-13.904141,15.941254,-52.475143,46.05436,-22.362038
2026-04-17 08:13:03,43.9472,64.9824,74.488464,9.506063,17.944355,-47.038044,54.574528,-10.40787,18.446918,-46.53548,47.36206,-17.62034
2026-04-17 08:14:03,43.9472,64.9824,73.40414,8.421738,19.592186,-45.390213,56.125412,-8.856985,21.92997,-43.05243,50.721,-14.2614
2026-04-17 08:15:03,44.4444,59.2314,66.818184,7.586781,16.8358,-42.3956,50.95098,-8.2804165,21.086098,-38.1453,49.352135,-9.879266
2026-04-17 08:16:03,43.5512,54.5999,65.77667,11.176777,15.43734,-39.16256,48.43719,-6.162707,22.971344,-31.628555,48.942986,-5.656915
2026-04-17 08:17:03,45.9264,52.281,65.87778,13.596779,16.403152,-35.877846,47.425854,-4.8551435,25.241123,-27.039875,50.505592,-1.7754045
2026-04-17 08:18:03,46.2576,49.9746,63.246674,13.272073,18.473434,-31.501167,46.206886,-3.7677171,27.149572,-22.82503,53.309875,3.3352723
2026-04-17 08:19:03,45.6864,45.3102,60.775383,15.465181,16.888838,-28.421362,45.359913,0.0497127,25.64072,-19.66948,54.11611,8.805913
2026-04-17 08:20:03,45.92,41.7924,59.358498,17.566097,16.898933,-24.893467,42.5977,0.8052996,25.948914,-15.843487,55.556297,13.763897
2026-04-17 08:21:03,47.82,33.2192,53.996574,20.777374,13.698282,-19.520918,34.775494,1.5562936,23.833797,-9.385402,51.034164,17.814966
2026-04-17 08:22:03,48.76,24.228,45.811195,21.583195,9.15747,-15.070531,25.964302,1.7363021,20.159538,-4.068462,45.39523,21.167229
2026-04-17 08:23:03,51.4944,14.8272,38.41072,23.583523,3.3792105,-11.447989,19.794512,4.9673123,15.079135,0.25193474,38.472324,23.645124
2026-04-17 08:24:03,53.4708,7.554,34.41738,26.86338,0.0,-7.8918195,15.629214,8.075214,12.113199,4.5592,33.02209,25.468092
2026-04-17 08:25:03,53.4708,7.554,36.519215,28.965216,2.4221392,-5.1318607,14.736372,7.182372,15.542523,7.9885235,34.233177,26.679178
2026-04-17 08:26:03,60.54,1.056,57.17344,56.11744,22.658087,21.602087,25.093863,24.037863,26.80768,25.75168,57.097458,56.04146
2026-04-17 08:27:03,60.5871,2.0948,71.00558,68.910774,35.49104,33.39624,41.45102,39.35622,31.409729,29.31493,68.848175,66.75337
2026-04-17 08:28:03,59.5308,2.646,81.50784,78.86184,36.186413,33.540413,52.87035,50.22435,30.530966,27.884966,73.380035,70.73404
2026-04-17 08:29:03,60.8014,3.2104,82.162025,78.95162,36.51821,33.30781,55.770046,52.559647,30.077574,26.867174,74.99544,71.785034
2026-04-17 08:30:03,57.8448,3.624,87.782135,84.158134,38.092194,34.468193,59.734207,56.110207,30.781694,27.157694,75.56446,71.94046
2026-04-17 08:31:03,56.0456,2.1076,91.19741,89.08981,39.24074,37.13314,58.758713,56.65111,30.618614,28.511015,73.42135,71.31375
2026-04-17 08:32:03,57.7584,7.0728,95.56282,88.49002,40.323196,33.250397,57.9549,50.8821,34.164257,27.091457,77.30296,70.23016
2026-04-17 08:33:03,48.3824,14.5992,95.377785,80.77859,43.777763,29.178562,68.942726,54.343525,41.183132,26.583931,84.87844,70.27924
2026-04-17 08:34:03,50.554,19.6416,103.94288,84.30128,48.121887,28.480288,83.84428,64.202675,46.342705,26.701107,90.71174,71.07014
2026-04-17 08:35:03,53.65,22.224,104.613205,82.389206,51.981964,29.757961,76.384834,54.160835,49.89907,27.675068,94.55865,72.33465
2026-04-17 08:36:03,53.65,22.3592,103.5943,81.2351,56.107426,33.748226,84.245575,61.886375,51.625088,29.265888,96.31903,73.95983
2026-04-17 08:37:03,53.6,23.592,104.76936,81.17737,59.472977,35.880978,88.47981,64.88781,53.400772,29.808775,98.32713,74.73514
2026-04-17 08:38:03,53.5,23.088,111.89661,88.80861,61.288773,38.200775,83.5241,60.4361,54.49327,31.405272,98.53725,75.44925
2026-04-17 08:39:03,64.416,23.256,114.23926,90.98326,63.00865,39.75265,90.880035,67.62404,56.34834,33.09234,99.218704,75.96271
2026-04-17 08:40:03,67.9272,23.368,118.8528,95.4848,64.2921,40.9241,85.59439,62.22639,57.89837,34.53037,99.74512,76.37712
2026-04-17 08:41:03,73.6692,23.588,124.63093,101.04293,64.432526,40.84453,80.10118,56.513184,60.232742,36.64474,100.289894,76.7019
2026-04-17 08:42:03,79.534,25.4745,130.53084,105.05634,65.86227,40.387768,82.87999,57.405487,64.763954,39.28945,101.77432,76.29982
2026-04-17 08:43:03,85.026,25.6151,122.91136,97.296265,66.32788,40.71278,82.050514,56.435413,66.28885,40.67375,101.83342,76.218315
2026-04-17 08:44:03,87.6568,25.6262,131.87756,106.25136,66.47933,40.853134,83.21018,57.58398,68.81584,43.18964,101.80596,76.17976
2026-04-17 08:45:03,89.88,25.5892,125.7854,100.1962,68.624054,43.03485,86.3799,60.7907,70.45274,44.86355,101.72365,76.13445
2026-04-17 08:46:03,89.4,25.5596,127.30857,101.74897,70.766174,45.206573,92.5557,66.9961,70.86844,45.308838,101.904396,76.344795
2026-04-17 08:47:03,89.416,24.5076,127.039345,102.531746,70.19373,45.686134,88.71353,64.20593,70.283875,45.77627,101.54134,77.033745
2026-04-17 08:48:03,90.5499,27.93,125.511215,97.581215,71.16742,43.237423,90.55693,62.62693,72.74539,44.81539,104.86511,76.93511
2026-04-17 08:49:03,93.2007,33.6536,131.41125,97.75765,72.863396,39.209797,95.719955,62.066353,78.40468,44.751076,110.045654,76.39206
2026-04-17 08:50:03,96.1945,40.8709,142.41293,101.54204,77.441574,36.570675,98.41461,57.543716,86.217285,45.346386,116.21826,75.34737
2026-04-17 08:51:03,97.696,42.3654,140.68965,98.32425,78.132576,35.767178,100.42039,58.05499,87.59599,45.230595,117.04512,74.679726
2026-04-17 08:52:03,102.933,42.3654,130.82748,88.46209,78.65352,36.288124,105.0357,62.6703,87.32585,44.960457,116.69505,74.32965
2026-04-17 08:53:03,107.8556,45.3544,128.71951,83.36512,82.927444,37.573048,107.55635,62.20195,89.13937,43.78497,118.892105,73.537704
2026-04-17 08:54:03,110.1984,45.3152,128.93443,83.61923,85.14662,39.83142,116.961006,71.645805,88.443085,43.127888,118.371544,73.05634
2026-04-17 08:55:03,114.74,41.616,126.04106,84.42506,83.07129,41.45529,108.4837,66.8677,84.43915,42.82315,114.43869,72.82269
2026-04-17 08:56:03,121.6244,40.6868,130.67007,89.98328,85.21525,44.52845,108.089195,67.4024,82.73204,42.045242,113.295074,72.60828
2026-04-17 08:57:03,126.214,38.9382,123.40174,84.46354,85.47964,46.541435,108.82145,69.88325,80.706436,41.768234,111.3855,72.447296
2026-04-17 08:58:03,129.6223,39.3288,131.75197,92.42317,86.05036,46.72156,102.547005,63.218204,80.809006,41.48021,111.3676,72.038795
2026-04-17 08:59:03,129.6223,38.6425,134.40802,95.76551,87.56819,48.925694,104.53684,65.89434,80.473114,41.830612,110.340744,71.69824
2026-04-17 09:00:03,141.45,37.496,137.20354,99.70754,86.97392,49.477924,113.57359,76.0776,81.47392,43.97793,109.00876,71.512764
2026-04-17 09:01:03,154.2552,37.304,140.60944,103.30543,88.328766,51.024765,108.63986,71.33586,82.55588,45.251873,108.5606,71.2566
2026-04-17 09:02:03,162.6464,37.156,142.28006,105.12407,90.108,52.952003,106.37451,69.21851,83.42198,46.26598,108.12513,70.96913
2026-04-17 09:03:03,170.0037,37.156,136.61234,99.456345,90.535614,53.379612,103.37085,66.21485,82.15763,45.001633,107.957085,70.80109
2026-04-17 09:04:03,171.5644,39.9728,136.42712,96.454315,93.84837,53.87557,110.20225,70.22945,83.13377,43.160976,110.674995,70.702194
2026-04-17 09:05:03,161.2776,40.8408,127.42322,86.58242,95.40556,54.564766,116.29587,75.45507,83.24568,42.404884,111.45473,70.61393
2026-04-17 09:06:03,148.9984,39.6438,131.91837,92.274574,95.16899,55.52519,110.13228,70.48848,81.37195,41.728153,110.21892,70.57512
2026-04-17 09:07:03,144.1836,39.6774,128.15572,88.47832,94.33615,54.658756,109.883026,70.20563,80.159256,40.481853,110.24585,70.56845
2026-04-17 09:08:03,134.7685,39.711,132.03094,92.31995,95.9528,56.2418,107.26978,67.558784,78.46484,38.75385,110.306915,70.59592
2026-04-17 09:09:03,130.8608,38.32,133.77213,95.452126,94.70295,56.38295,104.9543,66.6343,75.20931,36.889313,108.87992,70.55992
2026-04-17 09:10:03,131.9614,38.536,139.28531,100.74931,95.320984,56.78499,91.23575,52.699753,76.042114,37.50612,108.930435,70.39443
2026-04-17 09:11:03,147.1041,41.9584,151.26059,109.302185,98.26254,56.30414,105.79812,63.839718,79.51805,37.559647,112.16174,70.20335
2026-04-17 09:12:03,159.3512,41.5296,141.54707,100.01748,97.03061,55.50101,108.20369,66.67409,79.62354,38.093945,111.50601,69.97641
2026-04-17 09:13:03,176.5492,43.9472,138.81285,94.865654,97.73251,53.785313,117.33179,73.38458,83.16794,39.220737,113.635284,69.68809
2026-04-17 09:14:03,184.7692,43.9472,146.74182,102.79462,96.48129,52.534092,106.736496,62.78929,81.47368,37.526474,113.467636,69.52044
2026-04-17 09:15:03,196.0658,44.4444,144.76115,100.31676,93.09561,48.65121,109.0945,64.6501,82.99158,38.547176,113.87242,69.428024
2026-04-17 09:16:03,198.432,43.5512,138.88083,95.32962,91.30022,47.749016,117.33424,73.78304,85.37375,41.82255,113.034485,69.483284
2026-04-17 09:17:03,198.3532,45.9264,137.86478,91.93838,91.94905,46.022648,114.14421,68.21781,89.21905,43.29265,115.4078,69.4814
2026-04-17 09:18:03,198.291,46.2576,129.88815,83.63056,91.42984,45.172245,110.45608,64.19848,92.20418,45.946583,115.72366,69.466064
2026-04-17 09:19:03,195.2225,45.6864,128.15607,82.46966,93.18621,47.49981,111.392746,65.706345,93.95741,48.271008,115.21652,69.53012
2026-04-17 09:20:03,196.17,45.92,134.94008,89.02008,94.613365,48.693367,117.134094,71.214096,94.22681,48.306812,115.546165,69.62617
2026-04-17 09:21:03,196.17,47.82,137.87271,90.052704,94.113464,46.29347,112.588455,64.768456,94.67847,46.858463,117.2375,69.4175
2026-04-17 09:22:03,208.7834,48.76,131.85446,83.09446,94.73082,45.97082,115.71326,66.953255,94.88611,46.12611,117.897766,69.137764
2026-04-17 09:23:03,219.2608,51.4944,135.18964,83.695244,97.62926,46.134857,123.51677,72.02237,96.72995,45.23555,120.40256,68.90816
2026-04-17 09:24:03,223.0161,53.4708,126.65587,73.185074,97.18317,43.71237,116.52413,63.053333,98.67566,45.204857,121.91315,68.442345
2026-04-17 09:25:03,223.0161,53.4708,119.26155,65.79076,95.8184,42.3476,109.899345,56.428547,100.92064,47.449844,121.63945,68.16865
2026-04-17 09:26:03,224.1,60.54,123.23991,62.699905,101.92974,41.38974,117.23515,56.695152,108.289085,47.749084,128.04907,67.50906
2026-04-17 09:27:03,224.208,60.5871,122.797745,62.210644,104.030785,43.443684,107.27832,46.691223,110.409744,49.82264,127.56419,66.97709
2026-04-17 09:28:03,226.5172,59.5308,128.80829,69.27749,106.85588,47.32508,103.51155,43.980755,113.68758,54.156773,126.05025,66.51945
2026-04-17 09:29:03,221.5032,60.8014,134.25107,73.44967,112.89336,52.091953,102.398315,41.59692,118.07841,57.277008,126.87314,66.07174
2026-04-17 09:30:03,215.1947,57.8448,119.96867,62.12388,111.726875,53.882076,105.41306,47.568264,116.99206,59.14726,123.54698,65.70218
2026-04-17 09:31:03,211.548,56.0456,115.63221,59.58661,112.63399,56.588387,108.85295,52.807346,115.484856,59.439255,121.45767,65.41207
2026-04-17 09:32:03,211.548,57.7584,120.159355,62.400955,115.68907,57.930676,98.06136,40.302963,117.31931,59.560913,122.839966,65.081566
2026-04-17 09:33:03,204.0488,48.3824,106.08121,57.698803,108.07097,59.688572,92.77023,44.387833,107.76166,59.379253,113.35074,64.96834
2026-04-17 09:34:03,204.0324,50.554,112.571396,62.017395,108.966385,58.41238,104.781876,54.22787,106.360596,55.806595,115.260925,64.706924
2026-04-17 09:35:03,208.494,53.65,118.6582,65.0082,109.77848,56.12848,100.318665,46.668663,104.73177,51.08177,118.14768,64.49768
2026-04-17 09:36:03,214.6618,53.65,121.73161,68.08161,108.38983,54.739826,97.96573,44.315727,101.69136,48.041363,118.00338,64.35338
2026-04-17 09:37:03,219.271,53.6,113.6571,60.0571,106.98392,53.383915,100.881546,47.281548,99.5853,45.985302,117.76631,64.16631
2026-04-17 09:38:03,221.8092,53.5,117.304,63.804,106.18753,52.687534,97.98624,44.486233,99.39624,45.89624,117.51228,64.01228
